Site,Stratum,Weight,SiteEval
Site_1,Perennial,2,TRUE
Site_2,Perennial,2,TRUE
Site_3,Perennial,2,TRUE
Site_4,Perennial,2,TRUE
Site_5,Perennial,2,TRUE
Site_6,Perennial,2,TRUE
Site_7,Perennial,2,TRUE
Site_8,Perennial,2,TRUE
Site_9,Perennial,2,TRUE
Site_10,Perennial,2,TRUE
Site_11,Perennial,2,TRUE
Site_12,Perennial,2,TRUE
Site_13,Over,2,TRUE
Site_14,Over,2,TRUE
Site_15,Over,2,TRUE
Site_16,Over,2,TRUE
Site_17,Over,2,TRUE
Site_18,Perennial,2,FALSE
Site_19,Perennial,2,FALSE
Site_20,Perennial,2,FALSE
Site_21,Perennial,2,FALSE
Site_22,Perennial,2,FALSE
Site_23,Perennial,2,FALSE
Site_24,Perennial,2,FALSE
Site_25,Perennial,2,FALSE
Site_26,Intermittent,1,FALSE
Site_27,Intermittent,1,FALSE
Site_28,Intermittent,1,TRUE
Site_29,Intermittent,1,TRUE
Site_30,Intermittent,1,TRUE
Site_31,Intermittent,1,TRUE
Site_32,Intermittent,1,TRUE
Site_33,Intermittent,1,TRUE
Site_34,Intermittent,1,TRUE
Site_35,Intermittent,1,TRUE
Site_36,Intermittent,1,TRUE
Site_37,Intermittent,1,TRUE
Site_38,Intermittent,1,TRUE
Site_39,Intermittent,1,TRUE
Site_40,Intermittent,1,TRUE
Site_41,Intermittent,1,TRUE
Site_42,Intermittent,1,TRUE
Site_43,Intermittent,1,TRUE
Site_44,Intermittent,1,TRUE
Site_45,Intermittent,1,TRUE
